execution_id,robot,items,time_per_item,start_window,end_window,completed
1181,R1181,94,37,2025-03-19 10:30,2025-03-19 14:30,False
1182,R1182,1,2,2025-03-19 14:30,2025-03-19 14:45,False
1183,R1183,26,19,2025-03-19 14:45,2025-03-19 15:15,False
1184,R1184,67,45,2025-03-19 15:15,2025-03-19 17:15,False
1185,R1185,4,2,2025-03-19 17:15,2025-03-19 17:45,False
1186,R1186,13,13,2025-03-19 17:45,2025-03-19 18:45,False
1187,R1187,65,42,2025-03-19 18:45,2025-03-19 19:00,False
1188,R1188,4,2,2025-03-19 19:00,2025-03-19 19:30,False
1189,R1189,23,17,2025-03-19 19:30,2025-03-19 20:00,False
1190,R1190,51,48,2025-03-19 20:00,2025-03-19 20:30,False
1191,R1191,3,2,2025-03-19 20:30,2025-03-19 22:30,False
1192,R1192,15,15,2025-03-19 22:30,2025-03-20 02:30,False
1193,R1193,96,56,2025-03-20 02:30,2025-03-20 06:30,False
1194,R1194,1,3,2025-03-20 06:30,2025-03-20 07:00,False
1195,R1195,19,10,2025-03-20 07:00,2025-03-20 07:30,False
1196,R1196,82,51,2025-03-20 07:30,2025-03-20 11:30,False
1197,R1197,3,1,2025-03-20 11:30,2025-03-20 12:00,False
1198,R1198,17,11,2025-03-20 12:00,2025-03-20 12:15,False
1199,R1199,87,37,2025-03-20 12:15,2025-03-20 13:15,False
1200,R1200,5,2,2025-03-20 13:15,2025-03-20 17:15,False
1201,R1201,29,12,2025-03-20 17:15,2025-03-20 18:15,False
1202,R1202,79,29,2025-03-20 18:15,2025-03-20 22:15,False
1203,R1203,5,3,2025-03-20 22:15,2025-03-20 22:30,False
1204,R1204,25,18,2025-03-20 22:30,2025-03-21 00:30,False
1205,R1205,88,47,2025-03-21 00:30,2025-03-21 00:45,False
1206,R1206,2,5,2025-03-21 00:45,2025-03-21 02:45,False
1207,R1207,14,14,2025-03-21 02:45,2025-03-21 03:15,False
1208,R1208,55,25,2025-03-21 03:15,2025-03-21 07:15,False
1209,R1209,1,5,2025-03-21 07:15,2025-03-21 09:15,False
1210,R1210,27,10,2025-03-21 09:15,2025-03-21 09:30,False
1211,R1211,74,55,2025-03-21 09:30,2025-03-21 10:30,False
1212,R1212,5,3,2025-03-21 10:30,2025-03-21 12:30,False
1213,R1213,14,18,2025-03-21 12:30,2025-03-21 13:30,False
1214,R1214,89,49,2025-03-21 13:30,2025-03-21 13:45,False
1215,R1215,5,2,2025-03-21 13:45,2025-03-21 14:15,False
1216,R1216,14,20,2025-03-21 14:15,2025-03-21 14:45,False
1217,R1217,58,44,2025-03-21 14:45,2025-03-21 15:00,False
1218,R1218,2,3,2025-03-21 15:00,2025-03-21 15:30,False
1219,R1219,21,17,2025-03-21 15:30,2025-03-21 17:30,False
1220,R1220,92,54,2025-03-21 17:30,2025-03-21 18:30,False
1221,R1221,5,1,2025-03-21 18:30,2025-03-21 19:00,False
1222,R1222,12,13,2025-03-21 19:00,2025-03-21 20:00,False
1223,R1223,98,23,2025-03-21 20:00,2025-03-22 00:00,False
1224,R1224,4,1,2025-03-22 00:00,2025-03-22 02:00,False
1225,R1225,18,12,2025-03-22 02:00,2025-03-22 03:00,False
1226,R1226,85,37,2025-03-22 03:00,2025-03-22 03:30,False
1227,R1227,3,1,2025-03-22 03:30,2025-03-22 04:00,False
1228,R1228,27,17,2025-03-22 04:00,2025-03-22 06:00,False
1229,R1229,60,43,2025-03-22 06:00,2025-03-22 06:15,False
1230,R1230,3,2,2025-03-22 06:15,2025-03-22 07:15,False
1231,R1231,17,10,2025-03-22 07:15,2025-03-22 07:45,False
1232,R1232,89,33,2025-03-22 07:45,2025-03-22 08:15,False
1233,R1233,2,2,2025-03-22 08:15,2025-03-22 08:45,False
1234,R1234,10,15,2025-03-22 08:45,2025-03-22 09:15,False
1235,R1235,98,56,2025-03-22 09:15,2025-03-22 09:45,False
1236,R1236,5,5,2025-03-22 09:45,2025-03-22 10:15,False
1237,R1237,24,11,2025-03-22 10:15,2025-03-22 14:15,False
1238,R1238,100,53,2025-03-22 14:15,2025-03-22 16:15,False
1239,R1239,5,2,2025-03-22 16:15,2025-03-22 16:45,False
1240,R1240,14,11,2025-03-22 16:45,2025-03-22 17:00,False
1241,R1241,79,20,2025-03-22 17:00,2025-03-22 18:00,False
1242,R1242,2,3,2025-03-22 18:00,2025-03-22 19:00,False
1243,R1243,12,19,2025-03-22 19:00,2025-03-22 23:00,False
1244,R1244,52,24,2025-03-22 23:00,2025-03-22 23:15,False
1245,R1245,3,4,2025-03-22 23:15,2025-03-23 01:15,False
1246,R1246,21,16,2025-03-23 01:15,2025-03-23 01:45,False
1247,R1247,71,56,2025-03-23 01:45,2025-03-23 03:45,False
1248,R1248,4,2,2025-03-23 03:45,2025-03-23 07:45,False
1249,R1249,25,18,2025-03-23 07:45,2025-03-23 08:15,False
1250,R1250,99,59,2025-03-23 08:15,2025-03-23 08:30,False
1251,R1251,5,4,2025-03-23 08:30,2025-03-23 08:45,False
1252,R1252,20,11,2025-03-23 08:45,2025-03-23 10:45,False
1253,R1253,69,43,2025-03-23 10:45,2025-03-23 12:45,False
1254,R1254,2,3,2025-03-23 12:45,2025-03-23 13:45,False
1255,R1255,12,19,2025-03-23 13:45,2025-03-23 14:15,False
1256,R1256,91,49,2025-03-23 14:15,2025-03-23 14:45,False
1257,R1257,2,4,2025-03-23 14:45,2025-03-23 16:45,False
1258,R1258,22,12,2025-03-23 16:45,2025-03-23 20:45,False
1259,R1259,99,20,2025-03-23 20:45,2025-03-23 21:45,False
1260,R1260,2,2,2025-03-23 21:45,2025-03-23 22:15,False
1261,R1261,15,14,2025-03-23 22:15,2025-03-23 22:45,False
1262,R1262,86,46,2025-03-23 22:45,2025-03-23 23:15,False
1263,R1263,1,4,2025-03-23 23:15,2025-03-24 03:15,False
1264,R1264,18,13,2025-03-24 03:15,2025-03-24 04:15,False
1265,R1265,94,21,2025-03-24 04:15,2025-03-24 08:15,False
1266,R1266,3,1,2025-03-24 08:15,2025-03-24 10:15,False
1267,R1267,27,12,2025-03-24 10:15,2025-03-24 12:15,False
1268,R1268,75,44,2025-03-24 12:15,2025-03-24 13:15,False
1269,R1269,5,2,2025-03-24 13:15,2025-03-24 14:15,False
1270,R1270,16,10,2025-03-24 14:15,2025-03-24 15:15,False
1271,R1271,65,39,2025-03-24 15:15,2025-03-24 16:15,False
1272,R1272,5,5,2025-03-24 16:15,2025-03-24 17:15,False
1273,R1273,19,14,2025-03-24 17:15,2025-03-24 21:15,False
1274,R1274,87,40,2025-03-24 21:15,2025-03-24 21:45,False
1275,R1275,4,3,2025-03-24 21:45,2025-03-24 22:45,False
1276,R1276,15,18,2025-03-24 22:45,2025-03-25 00:45,False
1277,R1277,94,34,2025-03-25 00:45,2025-03-25 02:45,False
1278,R1278,3,4,2025-03-25 02:45,2025-03-25 03:15,False
1279,R1279,20,19,2025-03-25 03:15,2025-03-25 07:15,False
1280,R1280,93,55,2025-03-25 07:15,2025-03-25 07:45,False
1281,R1281,3,3,2025-03-25 07:45,2025-03-25 08:00,False
1282,R1282,27,15,2025-03-25 08:00,2025-03-25 12:00,False
1283,R1283,55,46,2025-03-25 12:00,2025-03-25 13:00,False
1284,R1284,4,5,2025-03-25 13:00,2025-03-25 13:30,False
1285,R1285,12,10,2025-03-25 13:30,2025-03-25 15:30,False
1286,R1286,77,35,2025-03-25 15:30,2025-03-25 16:00,False
1287,R1287,3,4,2025-03-25 16:00,2025-03-25 16:30,False
1288,R1288,15,12,2025-03-25 16:30,2025-03-25 20:30,False
1289,R1289,91,26,2025-03-25 20:30,2025-03-26 00:30,False
1290,R1290,4,4,2025-03-26 00:30,2025-03-26 00:45,False
1291,R1291,27,13,2025-03-26 00:45,2025-03-26 01:00,False
1292,R1292,96,34,2025-03-26 01:00,2025-03-26 01:15,False
1293,R1293,2,3,2025-03-26 01:15,2025-03-26 01:30,False
1294,R1294,20,20,2025-03-26 01:30,2025-03-26 05:30,False
1295,R1295,55,40,2025-03-26 05:30,2025-03-26 06:30,False
1296,R1296,4,3,2025-03-26 06:30,2025-03-26 10:30,False
1297,R1297,24,18,2025-03-26 10:30,2025-03-26 10:45,False
1298,R1298,91,49,2025-03-26 10:45,2025-03-26 11:45,False
1299,R1299,4,3,2025-03-26 11:45,2025-03-26 13:45,False
1300,R1300,23,12,2025-03-26 13:45,2025-03-26 17:45,False
1301,R1301,83,46,2025-03-26 17:45,2025-03-26 19:45,False
1302,R1302,2,3,2025-03-26 19:45,2025-03-26 21:45,False
1303,R1303,20,11,2025-03-26 21:45,2025-03-26 22:15,False
1304,R1304,53,29,2025-03-26 22:15,2025-03-27 02:15,False
1305,R1305,1,5,2025-03-27 02:15,2025-03-27 02:45,False
1306,R1306,17,16,2025-03-27 02:45,2025-03-27 03:45,False
1307,R1307,53,25,2025-03-27 03:45,2025-03-27 04:15,False
1308,R1308,1,2,2025-03-27 04:15,2025-03-27 05:15,False
1309,R1309,21,19,2025-03-27 05:15,2025-03-27 07:15,False
1310,R1310,58,40,2025-03-27 07:15,2025-03-27 08:15,False
1311,R1311,1,1,2025-03-27 08:15,2025-03-27 12:15,False
1312,R1312,20,16,2025-03-27 12:15,2025-03-27 12:30,False
1313,R1313,53,47,2025-03-27 12:30,2025-03-27 13:00,False
1314,R1314,3,5,2025-03-27 13:00,2025-03-27 17:00,False
1315,R1315,15,19,2025-03-27 17:00,2025-03-27 17:30,False
1316,R1316,65,25,2025-03-27 17:30,2025-03-27 18:30,False
1317,R1317,3,4,2025-03-27 18:30,2025-03-27 18:45,False
1318,R1318,24,10,2025-03-27 18:45,2025-03-27 19:45,False
1319,R1319,82,44,2025-03-27 19:45,2025-03-27 20:45,False
1320,R1320,4,5,2025-03-27 20:45,2025-03-27 21:15,False
1321,R1321,13,12,2025-03-27 21:15,2025-03-27 22:15,False
1322,R1322,70,58,2025-03-27 22:15,2025-03-27 22:30,False
1323,R1323,1,2,2025-03-27 22:30,2025-03-27 23:00,False
1324,R1324,17,19,2025-03-27 23:00,2025-03-28 03:00,False
1325,R1325,55,23,2025-03-28 03:00,2025-03-28 05:00,False
1326,R1326,1,5,2025-03-28 05:00,2025-03-28 07:00,False
1327,R1327,19,12,2025-03-28 07:00,2025-03-28 08:00,False
1328,R1328,51,45,2025-03-28 08:00,2025-03-28 12:00,False
1329,R1329,3,5,2025-03-28 12:00,2025-03-28 12:15,False
1330,R1330,13,20,2025-03-28 12:15,2025-03-28 12:45,False
1331,R1331,57,38,2025-03-28 12:45,2025-03-28 14:45,False
1332,R1332,2,1,2025-03-28 14:45,2025-03-28 15:00,False
1333,R1333,18,19,2025-03-28 15:00,2025-03-28 15:15,False
1334,R1334,96,38,2025-03-28 15:15,2025-03-28 17:15,False
1335,R1335,5,2,2025-03-28 17:15,2025-03-28 19:15,False
1336,R1336,26,20,2025-03-28 19:15,2025-03-28 20:15,False
1337,R1337,97,22,2025-03-28 20:15,2025-03-28 22:15,False
1338,R1338,5,4,2025-03-28 22:15,2025-03-28 22:30,False
1339,R1339,21,13,2025-03-28 22:30,2025-03-29 02:30,False
1340,R1340,89,29,2025-03-29 02:30,2025-03-29 03:00,False
1341,R1341,4,1,2025-03-29 03:00,2025-03-29 04:00,False
1342,R1342,17,15,2025-03-29 04:00,2025-03-29 04:30,False
1343,R1343,98,27,2025-03-29 04:30,2025-03-29 05:30,False
1344,R1344,4,5,2025-03-29 05:30,2025-03-29 07:30,False
1345,R1345,12,18,2025-03-29 07:30,2025-03-29 07:45,False
1346,R1346,87,35,2025-03-29 07:45,2025-03-29 11:45,False
1347,R1347,2,4,2025-03-29 11:45,2025-03-29 13:45,False
1348,R1348,17,14,2025-03-29 13:45,2025-03-29 14:15,False
1349,R1349,92,58,2025-03-29 14:15,2025-03-29 16:15,False
1350,R1350,3,1,2025-03-29 16:15,2025-03-29 20:15,False
1351,R1351,17,18,2025-03-29 20:15,2025-03-29 20:45,False
1352,R1352,77,49,2025-03-29 20:45,2025-03-30 00:45,False
1353,R1353,4,2,2025-03-30 00:45,2025-03-30 04:45,False
1354,R1354,14,14,2025-03-30 04:45,2025-03-30 05:45,False
1355,R1355,78,20,2025-03-30 05:45,2025-03-30 09:45,False
1356,R1356,5,2,2025-03-30 09:45,2025-03-30 10:00,False
1357,R1357,28,15,2025-03-30 10:00,2025-03-30 14:00,False
1358,R1358,52,27,2025-03-30 14:00,2025-03-30 15:00,False
1359,R1359,5,5,2025-03-30 15:00,2025-03-30 19:00,False
1360,R1360,27,19,2025-03-30 19:00,2025-03-30 19:15,False
1361,R1361,69,26,2025-03-30 19:15,2025-03-30 23:15,False
1362,R1362,5,1,2025-03-30 23:15,2025-03-30 23:45,False
1363,R1363,26,20,2025-03-30 23:45,2025-03-31 00:15,False
1364,R1364,91,37,2025-03-31 00:15,2025-03-31 00:45,False
1365,R1365,5,4,2025-03-31 00:45,2025-03-31 01:00,False
1366,R1366,10,19,2025-03-31 01:00,2025-03-31 03:00,False
1367,R1367,61,30,2025-03-31 03:00,2025-03-31 04:00,False
1368,R1368,1,2,2025-03-31 04:00,2025-03-31 05:00,False
1369,R1369,10,19,2025-03-31 05:00,2025-03-31 05:15,False
1370,R1370,51,21,2025-03-31 05:15,2025-03-31 06:15,False
1371,R1371,5,4,2025-03-31 06:15,2025-03-31 06:45,False
1372,R1372,19,20,2025-03-31 06:45,2025-03-31 07:15,False
1373,R1373,69,57,2025-03-31 07:15,2025-03-31 07:30,False
1374,R1374,5,2,2025-03-31 07:30,2025-03-31 09:30,False
1375,R1375,16,15,2025-03-31 09:30,2025-03-31 10:00,False
1376,R1376,83,53,2025-03-31 10:00,2025-03-31 12:00,False
1377,R1377,1,1,2025-03-31 12:00,2025-03-31 14:00,False
1378,R1378,21,18,2025-03-31 14:00,2025-03-31 14:30,False
1379,R1379,87,22,2025-03-31 14:30,2025-03-31 15:30,False
1380,R1380,1,4,2025-03-31 15:30,2025-03-31 16:30,False
1381,R1381,20,15,2025-03-31 16:30,2025-03-31 17:00,False
1382,R1382,78,23,2025-03-31 17:00,2025-03-31 17:30,False
1383,R1383,3,3,2025-03-31 17:30,2025-03-31 21:30,False
1384,R1384,19,10,2025-03-31 21:30,2025-03-31 22:00,False
1385,R1385,72,38,2025-03-31 22:00,2025-03-31 23:00,False
1386,R1386,1,1,2025-03-31 23:00,2025-04-01 00:00,False
1387,R1387,30,13,2025-04-01 00:00,2025-04-01 00:15,False
1388,R1388,55,41,2025-04-01 00:15,2025-04-01 02:15,False
1389,R1389,5,1,2025-04-01 02:15,2025-04-01 02:30,False
1390,R1390,22,13,2025-04-01 02:30,2025-04-01 03:00,False
1391,R1391,57,54,2025-04-01 03:00,2025-04-01 03:30,False
1392,R1392,2,4,2025-04-01 03:30,2025-04-01 04:30,False
1393,R1393,11,11,2025-04-01 04:30,2025-04-01 04:45,False
1394,R1394,99,31,2025-04-01 04:45,2025-04-01 08:45,False
1395,R1395,1,5,2025-04-01 08:45,2025-04-01 12:45,False
1396,R1396,21,16,2025-04-01 12:45,2025-04-01 16:45,False
1397,R1397,51,27,2025-04-01 16:45,2025-04-01 18:45,False
1398,R1398,1,2,2025-04-01 18:45,2025-04-01 22:45,False
1399,R1399,13,12,2025-04-01 22:45,2025-04-02 02:45,False
1400,R1400,85,51,2025-04-02 02:45,2025-04-02 04:45,False
1401,R1401,2,2,2025-04-02 04:45,2025-04-02 06:45,False
1402,R1402,10,18,2025-04-02 06:45,2025-04-02 10:45,False
1403,R1403,98,26,2025-04-02 10:45,2025-04-02 11:45,False
1404,R1404,1,2,2025-04-02 11:45,2025-04-02 12:00,False
1405,R1405,24,14,2025-04-02 12:00,2025-04-02 14:00,False
1406,R1406,83,36,2025-04-02 14:00,2025-04-02 16:00,False
1407,R1407,1,2,2025-04-02 16:00,2025-04-02 17:00,False
1408,R1408,14,14,2025-04-02 17:00,2025-04-02 17:15,False
1409,R1409,85,38,2025-04-02 17:15,2025-04-02 17:30,False
1410,R1410,1,1,2025-04-02 17:30,2025-04-02 18:00,False
1411,R1411,26,14,2025-04-02 18:00,2025-04-02 22:00,False
1412,R1412,56,20,2025-04-02 22:00,2025-04-02 22:15,False
1413,R1413,2,4,2025-04-02 22:15,2025-04-02 22:45,False
1414,R1414,17,11,2025-04-02 22:45,2025-04-03 00:45,False
1415,R1415,58,24,2025-04-03 00:45,2025-04-03 01:15,False
1416,R1416,5,4,2025-04-03 01:15,2025-04-03 03:15,False
1417,R1417,29,15,2025-04-03 03:15,2025-04-03 03:45,False
1418,R1418,70,41,2025-04-03 03:45,2025-04-03 04:45,False
1419,R1419,2,1,2025-04-03 04:45,2025-04-03 08:45,False
1420,R1420,21,10,2025-04-03 08:45,2025-04-03 10:45,False
1421,R1421,53,44,2025-04-03 10:45,2025-04-03 12:45,False
1422,R1422,1,2,2025-04-03 12:45,2025-04-03 13:15,False
1423,R1423,19,18,2025-04-03 13:15,2025-04-03 15:15,False
1424,R1424,91,34,2025-04-03 15:15,2025-04-03 15:30,False
1425,R1425,3,1,2025-04-03 15:30,2025-04-03 17:30,False
1426,R1426,20,16,2025-04-03 17:30,2025-04-03 19:30,False
1427,R1427,94,20,2025-04-03 19:30,2025-04-03 20:00,False
1428,R1428,1,4,2025-04-03 20:00,2025-04-03 21:00,False
1429,R1429,21,14,2025-04-03 21:00,2025-04-04 01:00,False
1430,R1430,68,21,2025-04-04 01:00,2025-04-04 01:30,False
1431,R1431,4,5,2025-04-04 01:30,2025-04-04 01:45,False
1432,R1432,23,14,2025-04-04 01:45,2025-04-04 05:45,False
1433,R1433,63,35,2025-04-04 05:45,2025-04-04 07:45,False
1434,R1434,1,5,2025-04-04 07:45,2025-04-04 08:00,False
1435,R1435,24,12,2025-04-04 08:00,2025-04-04 10:00,False
1436,R1436,80,44,2025-04-04 10:00,2025-04-04 14:00,False
1437,R1437,5,3,2025-04-04 14:00,2025-04-04 16:00,False
1438,R1438,22,10,2025-04-04 16:00,2025-04-04 18:00,False
1439,R1439,90,39,2025-04-04 18:00,2025-04-04 18:30,False
1440,R1440,2,1,2025-04-04 18:30,2025-04-04 22:30,False
1441,R1441,25,12,2025-04-04 22:30,2025-04-04 23:00,False
1442,R1442,50,22,2025-04-04 23:00,2025-04-05 00:00,False
1443,R1443,1,1,2025-04-05 00:00,2025-04-05 00:30,False
1444,R1444,29,19,2025-04-05 00:30,2025-04-05 00:45,False
1445,R1445,79,59,2025-04-05 00:45,2025-04-05 01:45,False
1446,R1446,3,5,2025-04-05 01:45,2025-04-05 02:45,False
1447,R1447,24,19,2025-04-05 02:45,2025-04-05 04:45,False
1448,R1448,63,25,2025-04-05 04:45,2025-04-05 05:00,False
1449,R1449,1,4,2025-04-05 05:00,2025-04-05 06:00,False
1450,R1450,25,14,2025-04-05 06:00,2025-04-05 06:15,False
1451,R1451,72,37,2025-04-05 06:15,2025-04-05 06:45,False
1452,R1452,3,4,2025-04-05 06:45,2025-04-05 08:45,False
1453,R1453,11,13,2025-04-05 08:45,2025-04-05 09:00,False
1454,R1454,77,37,2025-04-05 09:00,2025-04-05 09:15,False
1455,R1455,3,5,2025-04-05 09:15,2025-04-05 10:15,False
1456,R1456,11,14,2025-04-05 10:15,2025-04-05 12:15,False
1457,R1457,68,27,2025-04-05 12:15,2025-04-05 12:45,False
1458,R1458,5,4,2025-04-05 12:45,2025-04-05 14:45,False
1459,R1459,29,17,2025-04-05 14:45,2025-04-05 15:15,False
1460,R1460,84,60,2025-04-05 15:15,2025-04-05 17:15,False
1461,R1461,5,4,2025-04-05 17:15,2025-04-05 21:15,False
1462,R1462,16,11,2025-04-05 21:15,2025-04-05 21:45,False
1463,R1463,57,49,2025-04-05 21:45,2025-04-06 01:45,False
1464,R1464,1,4,2025-04-06 01:45,2025-04-06 02:45,False
1465,R1465,17,20,2025-04-06 02:45,2025-04-06 04:45,False
1466,R1466,82,43,2025-04-06 04:45,2025-04-06 05:15,False
1467,R1467,1,3,2025-04-06 05:15,2025-04-06 07:15,False
1468,R1468,25,10,2025-04-06 07:15,2025-04-06 07:30,False
1469,R1469,81,57,2025-04-06 07:30,2025-04-06 07:45,False
1470,R1470,3,5,2025-04-06 07:45,2025-04-06 11:45,False
1471,R1471,29,20,2025-04-06 11:45,2025-04-06 12:00,False
1472,R1472,66,31,2025-04-06 12:00,2025-04-06 12:15,False
1473,R1473,1,2,2025-04-06 12:15,2025-04-06 13:15,False
1474,R1474,11,18,2025-04-06 13:15,2025-04-06 15:15,False
1475,R1475,68,58,2025-04-06 15:15,2025-04-06 16:15,False
1476,R1476,4,2,2025-04-06 16:15,2025-04-06 16:30,False
1477,R1477,23,13,2025-04-06 16:30,2025-04-06 16:45,False
1478,R1478,76,58,2025-04-06 16:45,2025-04-06 18:45,False
1479,R1479,5,2,2025-04-06 18:45,2025-04-06 19:45,False
1480,R1480,14,14,2025-04-06 19:45,2025-04-06 21:45,False
1481,R1481,89,26,2025-04-06 21:45,2025-04-06 23:45,False
1482,R1482,4,2,2025-04-06 23:45,2025-04-07 00:15,False
1483,R1483,27,11,2025-04-07 00:15,2025-04-07 01:15,False
1484,R1484,98,54,2025-04-07 01:15,2025-04-07 03:15,False
1485,R1485,1,5,2025-04-07 03:15,2025-04-07 03:45,False
1486,R1486,22,13,2025-04-07 03:45,2025-04-07 05:45,False
1487,R1487,68,39,2025-04-07 05:45,2025-04-07 09:45,False
1488,R1488,2,2,2025-04-07 09:45,2025-04-07 10:00,False
1489,R1489,11,18,2025-04-07 10:00,2025-04-07 12:00,False
1490,R1490,86,37,2025-04-07 12:00,2025-04-07 14:00,False
1491,R1491,5,5,2025-04-07 14:00,2025-04-07 14:30,False
1492,R1492,28,17,2025-04-07 14:30,2025-04-07 15:00,False
1493,R1493,71,59,2025-04-07 15:00,2025-04-07 16:00,False
1494,R1494,1,4,2025-04-07 16:00,2025-04-07 17:00,False
1495,R1495,27,20,2025-04-07 17:00,2025-04-07 21:00,False
1496,R1496,64,46,2025-04-07 21:00,2025-04-08 01:00,False
1497,R1497,5,2,2025-04-08 01:00,2025-04-08 03:00,False
1498,R1498,26,18,2025-04-08 03:00,2025-04-08 03:15,False
1499,R1499,82,57,2025-04-08 03:15,2025-04-08 04:15,False
1500,R1500,1,1,2025-04-08 04:15,2025-04-08 08:15,False
1501,R1501,19,20,2025-04-08 08:15,2025-04-08 09:15,False
1502,R1502,93,54,2025-04-08 09:15,2025-04-08 13:15,False
1503,R1503,1,5,2025-04-08 13:15,2025-04-08 15:15,False
1504,R1504,11,19,2025-04-08 15:15,2025-04-08 15:45,False
1505,R1505,89,28,2025-04-08 15:45,2025-04-08 19:45,False
1506,R1506,1,5,2025-04-08 19:45,2025-04-08 20:00,False
1507,R1507,18,10,2025-04-08 20:00,2025-04-08 20:15,False
1508,R1508,84,40,2025-04-08 20:15,2025-04-08 20:45,False
1509,R1509,2,4,2025-04-08 20:45,2025-04-08 22:45,False
1510,R1510,28,16,2025-04-08 22:45,2025-04-08 23:15,False
1511,R1511,93,42,2025-04-08 23:15,2025-04-09 03:15,False
1512,R1512,1,4,2025-04-09 03:15,2025-04-09 07:15,False
1513,R1513,14,14,2025-04-09 07:15,2025-04-09 07:30,False
1514,R1514,88,45,2025-04-09 07:30,2025-04-09 08:30,False
1515,R1515,3,2,2025-04-09 08:30,2025-04-09 12:30,False
1516,R1516,14,10,2025-04-09 12:30,2025-04-09 13:00,False
1517,R1517,84,25,2025-04-09 13:00,2025-04-09 17:00,False
1518,R1518,3,3,2025-04-09 17:00,2025-04-09 19:00,False
1519,R1519,18,11,2025-04-09 19:00,2025-04-09 19:15,False
1520,R1520,97,46,2025-04-09 19:15,2025-04-09 20:15,False
1521,R1521,2,5,2025-04-09 20:15,2025-04-09 20:45,False
1522,R1522,24,20,2025-04-09 20:45,2025-04-09 22:45,False
1523,R1523,98,33,2025-04-09 22:45,2025-04-09 23:45,False
1524,R1524,2,5,2025-04-09 23:45,2025-04-10 03:45,False
1525,R1525,27,13,2025-04-10 03:45,2025-04-10 04:00,False
1526,R1526,75,43,2025-04-10 04:00,2025-04-10 06:00,False
1527,R1527,5,4,2025-04-10 06:00,2025-04-10 06:30,False
1528,R1528,14,19,2025-04-10 06:30,2025-04-10 06:45,False
1529,R1529,89,57,2025-04-10 06:45,2025-04-10 07:15,False
1530,R1530,5,1,2025-04-10 07:15,2025-04-10 11:15,False
1531,R1531,24,13,2025-04-10 11:15,2025-04-10 11:30,False
1532,R1532,80,36,2025-04-10 11:30,2025-04-10 11:45,False
1533,R1533,4,1,2025-04-10 11:45,2025-04-10 15:45,False
1534,R1534,21,20,2025-04-10 15:45,2025-04-10 19:45,False
1535,R1535,51,21,2025-04-10 19:45,2025-04-10 20:15,False
1536,R1536,4,5,2025-04-10 20:15,2025-04-10 22:15,False
1537,R1537,16,15,2025-04-10 22:15,2025-04-11 00:15,False
1538,R1538,69,59,2025-04-11 00:15,2025-04-11 02:15,False
1539,R1539,3,1,2025-04-11 02:15,2025-04-11 04:15,False
1540,R1540,18,20,2025-04-11 04:15,2025-04-11 06:15,False
1541,R1541,77,46,2025-04-11 06:15,2025-04-11 10:15,False
1542,R1542,2,4,2025-04-11 10:15,2025-04-11 12:15,False
1543,R1543,14,17,2025-04-11 12:15,2025-04-11 12:45,False
1544,R1544,95,23,2025-04-11 12:45,2025-04-11 13:45,False
1545,R1545,3,3,2025-04-11 13:45,2025-04-11 14:00,False
1546,R1546,13,14,2025-04-11 14:00,2025-04-11 16:00,False
1547,R1547,82,40,2025-04-11 16:00,2025-04-11 16:15,False
1548,R1548,2,3,2025-04-11 16:15,2025-04-11 16:45,False
1549,R1549,10,18,2025-04-11 16:45,2025-04-11 17:00,False
1550,R1550,51,24,2025-04-11 17:00,2025-04-11 18:00,False
1551,R1551,1,4,2025-04-11 18:00,2025-04-11 20:00,False
1552,R1552,27,16,2025-04-11 20:00,2025-04-11 20:15,False
1553,R1553,97,45,2025-04-11 20:15,2025-04-11 20:45,False
1554,R1554,1,3,2025-04-11 20:45,2025-04-11 21:45,False
1555,R1555,24,17,2025-04-11 21:45,2025-04-11 22:15,False
1556,R1556,97,46,2025-04-11 22:15,2025-04-12 00:15,False
1557,R1557,2,5,2025-04-12 00:15,2025-04-12 00:45,False
1558,R1558,22,13,2025-04-12 00:45,2025-04-12 01:45,False
1559,R1559,75,54,2025-04-12 01:45,2025-04-12 05:45,False
1560,R1560,3,5,2025-04-12 05:45,2025-04-12 06:15,False
1561,R1561,13,20,2025-04-12 06:15,2025-04-12 07:15,False
1562,R1562,59,45,2025-04-12 07:15,2025-04-12 07:45,False
1563,R1563,4,3,2025-04-12 07:45,2025-04-12 09:45,False
1564,R1564,12,11,2025-04-12 09:45,2025-04-12 11:45,False
1565,R1565,93,58,2025-04-12 11:45,2025-04-12 12:00,False
1566,R1566,4,5,2025-04-12 12:00,2025-04-12 13:00,False
1567,R1567,24,17,2025-04-12 13:00,2025-04-12 13:15,False
1568,R1568,88,41,2025-04-12 13:15,2025-04-12 13:30,False
1569,R1569,1,4,2025-04-12 13:30,2025-04-12 15:30,False
1570,R1570,30,12,2025-04-12 15:30,2025-04-12 15:45,False
1571,R1571,57,20,2025-04-12 15:45,2025-04-12 19:45,False
1572,R1572,5,4,2025-04-12 19:45,2025-04-12 20:45,False
1573,R1573,12,14,2025-04-12 20:45,2025-04-12 21:45,False
1574,R1574,51,58,2025-04-12 21:45,2025-04-12 22:00,False
1575,R1575,4,4,2025-04-12 22:00,2025-04-12 23:00,False
1576,R1576,17,14,2025-04-12 23:00,2025-04-12 23:30,False
1577,R1577,73,37,2025-04-12 23:30,2025-04-13 00:00,False
1578,R1578,1,2,2025-04-13 00:00,2025-04-13 00:15,False
1579,R1579,11,13,2025-04-13 00:15,2025-04-13 00:30,False
