execution_id,robot,items,time_per_item,start_window,end_window,completed
1002,R3,2,4,2025-03-04 10:30,2025-03-04 11:30,False
1003,R4,25,19,2025-03-04 11:30,2025-03-04 12:30,False
1004,R5,94,60,2025-03-04 12:30,2025-03-04 16:30,False
1005,R1,2,3,2025-03-04 16:30,2025-03-04 17:30,False
1006,R2,27,13,2025-03-04 17:30,2025-03-04 17:45,False
1007,R3,62,48,2025-03-04 17:45,2025-03-04 19:45,False
1008,R4,3,4,2025-03-04 19:45,2025-03-04 21:45,False
1009,R5,30,18,2025-03-04 21:45,2025-03-04 23:45,False
1010,R1,98,23,2025-03-04 23:45,2025-03-05 01:45,False
1011,R2,3,5,2025-03-05 01:45,2025-03-05 02:15,False
1012,R3,17,18,2025-03-05 02:15,2025-03-05 02:30,False
1013,R4,84,52,2025-03-05 02:30,2025-03-05 04:30,False
1014,R5,1,2,2025-03-05 04:30,2025-03-05 05:00,False
1015,R1,18,10,2025-03-05 05:00,2025-03-05 09:00,False
1016,R2,92,21,2025-03-05 09:00,2025-03-05 10:00,False
1017,R3,2,3,2025-03-05 10:00,2025-03-05 12:00,False
1018,R4,22,13,2025-03-05 12:00,2025-03-05 13:00,False
1019,R5,94,32,2025-03-05 13:00,2025-03-05 17:00,False
1020,R1,3,5,2025-03-05 17:00,2025-03-05 19:00,False
1021,R2,13,19,2025-03-05 19:00,2025-03-05 23:00,False
1022,R3,71,28,2025-03-05 23:00,2025-03-05 23:15,False
1023,R4,2,2,2025-03-05 23:15,2025-03-06 00:15,False
1024,R5,30,14,2025-03-06 00:15,2025-03-06 01:15,False
1025,R1,73,46,2025-03-06 01:15,2025-03-06 01:30,False
1026,R2,2,3,2025-03-06 01:30,2025-03-06 03:30,False
1027,R3,18,10,2025-03-06 03:30,2025-03-06 04:00,False
1028,R4,99,24,2025-03-06 04:00,2025-03-06 06:00,False
1029,R5,2,5,2025-03-06 06:00,2025-03-06 06:15,False
1030,R1,17,17,2025-03-06 06:15,2025-03-06 08:15,False
1031,R2,58,54,2025-03-06 08:15,2025-03-06 08:45,False
1032,R3,3,3,2025-03-06 08:45,2025-03-06 09:15,False
1033,R4,15,12,2025-03-06 09:15,2025-03-06 09:45,False
1034,R5,73,55,2025-03-06 09:45,2025-03-06 13:45,False
1035,R1,3,1,2025-03-06 13:45,2025-03-06 14:45,False
1036,R2,20,13,2025-03-06 14:45,2025-03-06 18:45,False
1037,R3,52,47,2025-03-06 18:45,2025-03-06 20:45,False
1038,R4,2,4,2025-03-06 20:45,2025-03-06 22:45,False
1039,R5,25,12,2025-03-06 22:45,2025-03-06 23:15,False
1040,R1,89,56,2025-03-06 23:15,2025-03-07 01:15,False
1041,R2,3,1,2025-03-07 01:15,2025-03-07 01:30,False
1042,R3,27,14,2025-03-07 01:30,2025-03-07 03:30,False
1043,R4,70,49,2025-03-07 03:30,2025-03-07 07:30,False
1044,R5,3,3,2025-03-07 07:30,2025-03-07 09:30,False
1045,R1,11,18,2025-03-07 09:30,2025-03-07 11:30,False
1046,R2,78,23,2025-03-07 11:30,2025-03-07 15:30,False
1047,R3,3,4,2025-03-07 15:30,2025-03-07 15:45,False
1048,R4,30,19,2025-03-07 15:45,2025-03-07 17:45,False
1049,R5,71,46,2025-03-07 17:45,2025-03-07 18:00,False
1050,R1,1,1,2025-03-07 18:00,2025-03-07 19:00,False
1051,R2,19,14,2025-03-07 19:00,2025-03-07 21:00,False
1052,R3,100,26,2025-03-07 21:00,2025-03-07 22:00,False
1053,R4,1,2,2025-03-07 22:00,2025-03-07 23:00,False
1054,R5,14,12,2025-03-07 23:00,2025-03-08 01:00,False
1055,R1,72,27,2025-03-08 01:00,2025-03-08 05:00,False
1056,R2,3,4,2025-03-08 05:00,2025-03-08 09:00,False
1057,R3,18,19,2025-03-08 09:00,2025-03-08 10:00,False
1058,R4,88,41,2025-03-08 10:00,2025-03-08 10:30,False
1059,R5,2,4,2025-03-08 10:30,2025-03-08 11:00,False
1060,R1,29,20,2025-03-08 11:00,2025-03-08 11:30,False
1061,R2,60,33,2025-03-08 11:30,2025-03-08 15:30,False
1062,R3,3,3,2025-03-08 15:30,2025-03-08 16:00,False
1063,R4,17,11,2025-03-08 16:00,2025-03-08 16:30,False
1064,R5,52,44,2025-03-08 16:30,2025-03-08 20:30,False
1065,R1,3,1,2025-03-08 20:30,2025-03-08 21:30,False
1066,R2,19,12,2025-03-08 21:30,2025-03-08 22:30,False
1067,R3,91,59,2025-03-08 22:30,2025-03-09 02:30,False
1068,R4,1,5,2025-03-09 02:30,2025-03-09 03:30,False
1069,R5,12,15,2025-03-09 03:30,2025-03-09 04:00,False
1070,R1,65,25,2025-03-09 04:00,2025-03-09 04:30,False
1071,R2,3,1,2025-03-09 04:30,2025-03-09 05:30,False
1072,R3,29,14,2025-03-09 05:30,2025-03-09 07:30,False
1073,R4,51,24,2025-03-09 07:30,2025-03-09 07:45,False
1074,R5,3,4,2025-03-09 07:45,2025-03-09 08:45,False
1075,R1,25,11,2025-03-09 08:45,2025-03-09 09:45,False
1076,R2,63,35,2025-03-09 09:45,2025-03-09 13:45,False
1077,R3,1,3,2025-03-09 13:45,2025-03-09 14:15,False
1078,R4,29,17,2025-03-09 14:15,2025-03-09 14:45,False
1079,R5,76,60,2025-03-09 14:45,2025-03-09 15:45,False
1080,R1,3,5,2025-03-09 15:45,2025-03-09 16:15,False
1081,R2,26,14,2025-03-09 16:15,2025-03-09 18:15,False
1082,R3,68,22,2025-03-09 18:15,2025-03-09 20:15,False
1083,R4,3,1,2025-03-09 20:15,2025-03-09 20:30,False
1084,R5,10,12,2025-03-09 20:30,2025-03-10 00:30,False
1085,R1,78,38,2025-03-10 00:30,2025-03-10 01:30,False
1086,R2,2,2,2025-03-10 01:30,2025-03-10 03:30,False
1087,R3,21,19,2025-03-10 03:30,2025-03-10 03:45,False
1088,R4,80,49,2025-03-10 03:45,2025-03-10 07:45,False
1089,R5,2,1,2025-03-10 07:45,2025-03-10 08:00,False
1090,R1,30,15,2025-03-10 08:00,2025-03-10 09:00,False
1091,R2,61,41,2025-03-10 09:00,2025-03-10 09:15,False
1092,R3,1,1,2025-03-10 09:15,2025-03-10 13:15,False
1093,R4,14,20,2025-03-10 13:15,2025-03-10 17:15,False
1094,R5,58,20,2025-03-10 17:15,2025-03-10 18:15,False
1095,R1,1,3,2025-03-10 18:15,2025-03-10 20:15,False
1096,R2,17,17,2025-03-10 20:15,2025-03-10 21:15,False
1097,R3,72,47,2025-03-10 21:15,2025-03-11 01:15,False
1098,R4,1,4,2025-03-11 01:15,2025-03-11 01:45,False
1099,R5,14,17,2025-03-11 01:45,2025-03-11 02:45,False
1100,R1,78,45,2025-03-11 02:45,2025-03-11 06:45,False
1101,R2,3,4,2025-03-11 06:45,2025-03-11 07:00,False
1102,R3,25,15,2025-03-11 07:00,2025-03-11 07:15,False
1103,R4,78,26,2025-03-11 07:15,2025-03-11 07:30,False
1104,R5,3,1,2025-03-11 07:30,2025-03-11 09:30,False
1105,R1,24,18,2025-03-11 09:30,2025-03-11 09:45,False
1106,R2,58,22,2025-03-11 09:45,2025-03-11 10:00,False
1107,R3,1,5,2025-03-11 10:00,2025-03-11 14:00,False
1108,R4,21,15,2025-03-11 14:00,2025-03-11 14:30,False
1109,R5,77,56,2025-03-11 14:30,2025-03-11 18:30,False
1110,R1,1,2,2025-03-11 18:30,2025-03-11 22:30,False
1111,R2,23,18,2025-03-11 22:30,2025-03-11 22:45,False
1112,R3,68,21,2025-03-11 22:45,2025-03-11 23:45,False
1113,R4,2,5,2025-03-11 23:45,2025-03-12 00:45,False
1114,R5,30,15,2025-03-12 00:45,2025-03-12 01:15,False
1115,R1,75,24,2025-03-12 01:15,2025-03-12 03:15,False
1116,R2,1,3,2025-03-12 03:15,2025-03-12 03:30,False
1117,R3,21,12,2025-03-12 03:30,2025-03-12 03:45,False
1118,R4,65,51,2025-03-12 03:45,2025-03-12 07:45,False
1119,R5,2,5,2025-03-12 07:45,2025-03-12 11:45,False
1120,R1,25,12,2025-03-12 11:45,2025-03-12 15:45,False
1121,R2,82,33,2025-03-12 15:45,2025-03-12 16:45,False
1122,R3,1,3,2025-03-12 16:45,2025-03-12 17:15,False
1123,R4,13,11,2025-03-12 17:15,2025-03-12 17:45,False
1124,R5,87,59,2025-03-12 17:45,2025-03-12 18:15,False
1125,R1,3,2,2025-03-12 18:15,2025-03-12 18:30,False
1126,R2,25,16,2025-03-12 18:30,2025-03-12 19:30,False
1127,R3,71,52,2025-03-12 19:30,2025-03-12 20:00,False
1128,R4,3,3,2025-03-12 20:00,2025-03-12 20:30,False
1129,R5,13,18,2025-03-12 20:30,2025-03-12 20:45,False
1130,R1,60,24,2025-03-12 20:45,2025-03-12 21:45,False
1131,R2,1,2,2025-03-12 21:45,2025-03-13 01:45,False
1132,R3,21,16,2025-03-13 01:45,2025-03-13 02:00,False
1133,R4,74,59,2025-03-13 02:00,2025-03-13 06:00,False
1134,R5,3,5,2025-03-13 06:00,2025-03-13 07:00,False
1135,R1,30,14,2025-03-13 07:00,2025-03-13 07:15,False
1136,R2,76,53,2025-03-13 07:15,2025-03-13 07:30,False
1137,R3,1,3,2025-03-13 07:30,2025-03-13 11:30,False
1138,R4,16,11,2025-03-13 11:30,2025-03-13 13:30,False
1139,R5,54,59,2025-03-13 13:30,2025-03-13 13:45,False
1140,R1,2,2,2025-03-13 13:45,2025-03-13 17:45,False
1141,R2,26,17,2025-03-13 17:45,2025-03-13 21:45,False
1142,R3,89,49,2025-03-13 21:45,2025-03-13 22:15,False
1143,R4,2,1,2025-03-13 22:15,2025-03-13 22:30,False
1144,R5,23,16,2025-03-13 22:30,2025-03-14 02:30,False
1145,R1,93,30,2025-03-14 02:30,2025-03-14 02:45,False
1146,R2,3,2,2025-03-14 02:45,2025-03-14 06:45,False
1147,R3,18,20,2025-03-14 06:45,2025-03-14 10:45,False
1148,R4,94,29,2025-03-14 10:45,2025-03-14 11:15,False
1149,R5,2,5,2025-03-14 11:15,2025-03-14 12:15,False
1150,R1,28,16,2025-03-14 12:15,2025-03-14 12:30,False
1151,R2,97,36,2025-03-14 12:30,2025-03-14 16:30,False
1152,R3,1,5,2025-03-14 16:30,2025-03-14 17:00,False
1153,R4,26,12,2025-03-14 17:00,2025-03-14 18:00,False
1154,R5,85,58,2025-03-14 18:00,2025-03-14 22:00,False
1155,R1,1,5,2025-03-14 22:00,2025-03-14 23:00,False
1156,R2,16,15,2025-03-14 23:00,2025-03-15 01:00,False
1157,R3,78,31,2025-03-15 01:00,2025-03-15 03:00,False
1158,R4,1,1,2025-03-15 03:00,2025-03-15 03:15,False
1159,R5,13,13,2025-03-15 03:15,2025-03-15 05:15,False
1160,R1,88,24,2025-03-15 05:15,2025-03-15 09:15,False
1161,R2,2,5,2025-03-15 09:15,2025-03-15 11:15,False
1162,R3,17,12,2025-03-15 11:15,2025-03-15 15:15,False
1163,R4,64,34,2025-03-15 15:15,2025-03-15 16:15,False
1164,R5,1,1,2025-03-15 16:15,2025-03-15 17:15,False
1165,R1,17,16,2025-03-15 17:15,2025-03-15 17:30,False
1166,R2,70,30,2025-03-15 17:30,2025-03-15 18:30,False
1167,R3,1,3,2025-03-15 18:30,2025-03-15 19:30,False
1168,R4,12,20,2025-03-15 19:30,2025-03-15 20:30,False
1169,R5,52,24,2025-03-15 20:30,2025-03-15 20:45,False
1170,R1,1,4,2025-03-15 20:45,2025-03-15 21:00,False
1171,R2,21,12,2025-03-15 21:00,2025-03-15 23:00,False
1172,R3,62,24,2025-03-15 23:00,2025-03-15 23:30,False
1173,R4,2,2,2025-03-15 23:30,2025-03-15 23:45,False
1174,R5,21,17,2025-03-15 23:45,2025-03-16 01:45,False
1175,R1,59,31,2025-03-16 01:45,2025-03-16 05:45,False
1176,R2,2,4,2025-03-16 05:45,2025-03-16 09:45,False
1177,R3,28,14,2025-03-16 09:45,2025-03-16 11:45,False
1178,R4,61,40,2025-03-16 11:45,2025-03-16 15:45,False
1179,R5,1,4,2025-03-16 15:45,2025-03-16 17:45,False
1180,R1,30,17,2025-03-16 17:45,2025-03-16 18:00,False
1181,R2,87,30,2025-03-16 18:00,2025-03-16 20:00,False
1182,R3,3,4,2025-03-16 20:00,2025-03-16 20:30,False
1183,R4,13,18,2025-03-16 20:30,2025-03-16 20:45,False
1184,R5,59,36,2025-03-16 20:45,2025-03-16 21:45,False
1185,R1,3,2,2025-03-16 21:45,2025-03-16 22:15,False
1186,R2,10,20,2025-03-16 22:15,2025-03-16 23:15,False
1187,R3,95,38,2025-03-16 23:15,2025-03-16 23:30,False
1188,R4,2,3,2025-03-16 23:30,2025-03-17 03:30,False
1189,R5,23,10,2025-03-17 03:30,2025-03-17 04:00,False
1190,R1,55,31,2025-03-17 04:00,2025-03-17 04:30,False
1191,R2,1,1,2025-03-17 04:30,2025-03-17 05:00,False
1192,R3,28,18,2025-03-17 05:00,2025-03-17 07:00,False
1193,R4,59,55,2025-03-17 07:00,2025-03-17 11:00,False
1194,R5,3,2,2025-03-17 11:00,2025-03-17 15:00,False
1195,R1,23,13,2025-03-17 15:00,2025-03-17 15:30,False
1196,R2,63,29,2025-03-17 15:30,2025-03-17 15:45,False
1197,R3,1,4,2025-03-17 15:45,2025-03-17 16:45,False
1198,R4,13,16,2025-03-17 16:45,2025-03-17 17:15,False
1199,R5,76,56,2025-03-17 17:15,2025-03-17 17:45,False
1200,R1,1,1,2025-03-17 17:45,2025-03-17 18:00,False
1201,R2,30,17,2025-03-17 18:00,2025-03-17 18:15,False
1202,R3,86,45,2025-03-17 18:15,2025-03-17 18:45,False
1203,R4,3,4,2025-03-17 18:45,2025-03-17 20:45,False
1204,R5,26,16,2025-03-17 20:45,2025-03-17 21:45,False
1205,R1,96,53,2025-03-17 21:45,2025-03-18 01:45,False
1206,R2,2,1,2025-03-18 01:45,2025-03-18 02:15,False
1207,R3,24,13,2025-03-18 02:15,2025-03-18 03:15,False
1208,R4,91,43,2025-03-18 03:15,2025-03-18 03:45,False
1209,R5,2,5,2025-03-18 03:45,2025-03-18 04:15,False
1210,R1,16,18,2025-03-18 04:15,2025-03-18 04:45,False
1211,R2,83,23,2025-03-18 04:45,2025-03-18 05:45,False
1212,R3,3,2,2025-03-18 05:45,2025-03-18 09:45,False
1213,R4,29,18,2025-03-18 09:45,2025-03-18 10:00,False
1214,R5,75,24,2025-03-18 10:00,2025-03-18 10:30,False
1215,R1,1,2,2025-03-18 10:30,2025-03-18 10:45,False
1216,R2,18,13,2025-03-18 10:45,2025-03-18 11:00,False
1217,R3,58,53,2025-03-18 11:00,2025-03-18 12:00,False
1218,R4,2,5,2025-03-18 12:00,2025-03-18 16:00,False
1219,R5,29,18,2025-03-18 16:00,2025-03-18 16:15,False
1220,R1,61,31,2025-03-18 16:15,2025-03-18 16:30,False
1221,R2,3,4,2025-03-18 16:30,2025-03-18 17:30,False
1222,R3,29,19,2025-03-18 17:30,2025-03-18 21:30,False
1223,R4,61,51,2025-03-18 21:30,2025-03-18 22:00,False
1224,R5,3,2,2025-03-18 22:00,2025-03-18 22:15,False
1225,R1,28,15,2025-03-18 22:15,2025-03-18 23:15,False
1226,R2,50,35,2025-03-18 23:15,2025-03-19 03:15,False
1227,R3,3,1,2025-03-19 03:15,2025-03-19 03:45,False
1228,R4,30,17,2025-03-19 03:45,2025-03-19 07:45,False
1229,R5,91,53,2025-03-19 07:45,2025-03-19 09:45,False
1230,R1,3,4,2025-03-19 09:45,2025-03-19 11:45,False
1231,R2,16,11,2025-03-19 11:45,2025-03-19 12:15,False
1232,R3,55,59,2025-03-19 12:15,2025-03-19 12:30,False
1233,R4,2,2,2025-03-19 12:30,2025-03-19 14:30,False
1234,R5,21,12,2025-03-19 14:30,2025-03-19 14:45,False
1235,R1,50,55,2025-03-19 14:45,2025-03-19 15:00,False
1236,R2,1,2,2025-03-19 15:00,2025-03-19 15:30,False
1237,R3,23,17,2025-03-19 15:30,2025-03-19 16:00,False
1238,R4,83,45,2025-03-19 16:00,2025-03-19 16:15,False
1239,R5,2,4,2025-03-19 16:15,2025-03-19 16:30,False
1240,R1,18,14,2025-03-19 16:30,2025-03-19 17:00,False
1241,R2,93,22,2025-03-19 17:00,2025-03-19 19:00,False
1242,R3,3,1,2025-03-19 19:00,2025-03-19 23:00,False
1243,R4,25,11,2025-03-19 23:00,2025-03-20 01:00,False
1244,R5,72,52,2025-03-20 01:00,2025-03-20 01:30,False
1245,R1,2,1,2025-03-20 01:30,2025-03-20 02:30,False
1246,R2,12,11,2025-03-20 02:30,2025-03-20 03:00,False
1247,R3,80,21,2025-03-20 03:00,2025-03-20 04:00,False
1248,R4,1,1,2025-03-20 04:00,2025-03-20 05:00,False
1249,R5,30,12,2025-03-20 05:00,2025-03-20 09:00,False
1250,R1,54,23,2025-03-20 09:00,2025-03-20 10:00,False
1251,R2,1,5,2025-03-20 10:00,2025-03-20 10:30,False
1252,R3,26,16,2025-03-20 10:30,2025-03-20 12:30,False
1253,R4,88,35,2025-03-20 12:30,2025-03-20 14:30,False
1254,R5,1,4,2025-03-20 14:30,2025-03-20 16:30,False
1255,R1,28,10,2025-03-20 16:30,2025-03-20 20:30,False
1256,R2,54,55,2025-03-20 20:30,2025-03-20 21:00,False
1257,R3,1,1,2025-03-20 21:00,2025-03-21 01:00,False
1258,R4,16,11,2025-03-21 01:00,2025-03-21 01:15,False
1259,R5,99,36,2025-03-21 01:15,2025-03-21 01:45,False
1260,R1,3,4,2025-03-21 01:45,2025-03-21 02:15,False
1261,R2,14,14,2025-03-21 02:15,2025-03-21 02:30,False
1262,R3,78,50,2025-03-21 02:30,2025-03-21 03:00,False
1263,R4,1,1,2025-03-21 03:00,2025-03-21 07:00,False
1264,R5,23,11,2025-03-21 07:00,2025-03-21 08:00,False
1265,R1,70,34,2025-03-21 08:00,2025-03-21 09:00,False
1266,R2,1,2,2025-03-21 09:00,2025-03-21 09:15,False
1267,R3,26,17,2025-03-21 09:15,2025-03-21 11:15,False
1268,R4,75,20,2025-03-21 11:15,2025-03-21 11:30,False
1269,R5,3,1,2025-03-21 11:30,2025-03-21 12:00,False
1270,R1,26,13,2025-03-21 12:00,2025-03-21 14:00,False
1271,R2,98,26,2025-03-21 14:00,2025-03-21 18:00,False
1272,R3,1,2,2025-03-21 18:00,2025-03-21 22:00,False
1273,R4,16,13,2025-03-21 22:00,2025-03-22 00:00,False
1274,R5,95,38,2025-03-22 00:00,2025-03-22 01:00,False
1275,R1,3,1,2025-03-22 01:00,2025-03-22 03:00,False
1276,R2,21,12,2025-03-22 03:00,2025-03-22 03:30,False
1277,R3,78,34,2025-03-22 03:30,2025-03-22 03:45,False
1278,R4,3,1,2025-03-22 03:45,2025-03-22 07:45,False
1279,R5,13,10,2025-03-22 07:45,2025-03-22 08:15,False
1280,R1,76,51,2025-03-22 08:15,2025-03-22 08:30,False
1281,R2,2,5,2025-03-22 08:30,2025-03-22 09:30,False
1282,R3,26,13,2025-03-22 09:30,2025-03-22 10:00,False
1283,R4,50,35,2025-03-22 10:00,2025-03-22 11:00,False
1284,R5,2,1,2025-03-22 11:00,2025-03-22 11:15,False
1285,R1,13,15,2025-03-22 11:15,2025-03-22 12:15,False
1286,R2,77,31,2025-03-22 12:15,2025-03-22 13:15,False
1287,R3,2,3,2025-03-22 13:15,2025-03-22 15:15,False
1288,R4,30,13,2025-03-22 15:15,2025-03-22 15:30,False
1289,R5,64,28,2025-03-22 15:30,2025-03-22 16:00,False
1290,R1,3,3,2025-03-22 16:00,2025-03-22 16:15,False
1291,R2,13,11,2025-03-22 16:15,2025-03-22 16:30,False
1292,R3,61,44,2025-03-22 16:30,2025-03-22 18:30,False
1293,R4,1,5,2025-03-22 18:30,2025-03-22 19:00,False
1294,R5,21,11,2025-03-22 19:00,2025-03-22 19:15,False
1295,R1,92,27,2025-03-22 19:15,2025-03-22 19:30,False
1296,R2,2,3,2025-03-22 19:30,2025-03-22 20:00,False
1297,R3,13,19,2025-03-22 20:00,2025-03-22 21:00,False
1298,R4,95,51,2025-03-22 21:00,2025-03-22 22:00,False
1299,R5,3,2,2025-03-22 22:00,2025-03-22 23:00,False
1300,R1,26,12,2025-03-22 23:00,2025-03-23 03:00,False
1301,R2,56,37,2025-03-23 03:00,2025-03-23 03:30,False
1302,R3,3,1,2025-03-23 03:30,2025-03-23 07:30,False
1303,R4,14,19,2025-03-23 07:30,2025-03-23 08:30,False
1304,R5,89,42,2025-03-23 08:30,2025-03-23 09:00,False
1305,R1,1,4,2025-03-23 09:00,2025-03-23 09:15,False
1306,R2,13,13,2025-03-23 09:15,2025-03-23 09:30,False
1307,R3,80,20,2025-03-23 09:30,2025-03-23 09:45,False
1308,R4,2,4,2025-03-23 09:45,2025-03-23 10:15,False
1309,R5,17,15,2025-03-23 10:15,2025-03-23 12:15,False
1310,R1,78,20,2025-03-23 12:15,2025-03-23 13:15,False
1311,R2,1,2,2025-03-23 13:15,2025-03-23 17:15,False
1312,R3,29,11,2025-03-23 17:15,2025-03-23 19:15,False
1313,R4,69,30,2025-03-23 19:15,2025-03-23 21:15,False
1314,R5,1,5,2025-03-23 21:15,2025-03-23 23:15,False
1315,R1,26,17,2025-03-23 23:15,2025-03-24 00:15,False
1316,R2,74,25,2025-03-24 00:15,2025-03-24 02:15,False
1317,R3,2,2,2025-03-24 02:15,2025-03-24 02:45,False
1318,R4,19,11,2025-03-24 02:45,2025-03-24 06:45,False
1319,R5,100,28,2025-03-24 06:45,2025-03-24 07:00,False
1320,R1,1,4,2025-03-24 07:00,2025-03-24 07:15,False
1321,R2,23,18,2025-03-24 07:15,2025-03-24 08:15,False
1322,R3,89,28,2025-03-24 08:15,2025-03-24 08:30,False
1323,R4,3,5,2025-03-24 08:30,2025-03-24 10:30,False
1324,R5,19,20,2025-03-24 10:30,2025-03-24 14:30,False
1325,R1,90,46,2025-03-24 14:30,2025-03-24 15:00,False
1326,R2,3,5,2025-03-24 15:00,2025-03-24 17:00,False
1327,R3,17,11,2025-03-24 17:00,2025-03-24 21:00,False
1328,R4,79,24,2025-03-24 21:00,2025-03-24 22:00,False
1329,R5,3,1,2025-03-24 22:00,2025-03-25 00:00,False
1330,R1,16,18,2025-03-25 00:00,2025-03-25 02:00,False
1331,R2,94,33,2025-03-25 02:00,2025-03-25 06:00,False
1332,R3,1,1,2025-03-25 06:00,2025-03-25 07:00,False
1333,R4,11,13,2025-03-25 07:00,2025-03-25 07:15,False
1334,R5,97,47,2025-03-25 07:15,2025-03-25 07:30,False
1335,R1,1,2,2025-03-25 07:30,2025-03-25 08:30,False
1336,R2,22,13,2025-03-25 08:30,2025-03-25 10:30,False
1337,R3,50,50,2025-03-25 10:30,2025-03-25 11:00,False
1338,R4,2,1,2025-03-25 11:00,2025-03-25 12:00,False
1339,R5,28,20,2025-03-25 12:00,2025-03-25 16:00,False
1340,R1,54,38,2025-03-25 16:00,2025-03-25 18:00,False
1341,R2,3,3,2025-03-25 18:00,2025-03-25 19:00,False
1342,R3,18,15,2025-03-25 19:00,2025-03-25 19:30,False
1343,R4,83,50,2025-03-25 19:30,2025-03-25 20:30,False
1344,R5,3,3,2025-03-25 20:30,2025-03-25 20:45,False
1345,R1,17,15,2025-03-25 20:45,2025-03-25 21:00,False
1346,R2,63,28,2025-03-25 21:00,2025-03-26 01:00,False
1347,R3,1,2,2025-03-26 01:00,2025-03-26 03:00,False
1348,R4,30,14,2025-03-26 03:00,2025-03-26 07:00,False
1349,R5,53,56,2025-03-26 07:00,2025-03-26 09:00,False
1350,R1,1,5,2025-03-26 09:00,2025-03-26 09:15,False
1351,R2,21,10,2025-03-26 09:15,2025-03-26 11:15,False
1352,R3,97,40,2025-03-26 11:15,2025-03-26 15:15,False
1353,R4,3,4,2025-03-26 15:15,2025-03-26 17:15,False
1354,R5,18,11,2025-03-26 17:15,2025-03-26 18:15,False
1355,R1,89,40,2025-03-26 18:15,2025-03-26 22:15,False
1356,R2,2,5,2025-03-26 22:15,2025-03-26 23:15,False
1357,R3,15,18,2025-03-26 23:15,2025-03-26 23:45,False
1358,R4,50,51,2025-03-26 23:45,2025-03-27 00:15,False
1359,R5,2,2,2025-03-27 00:15,2025-03-27 04:15,False
1360,R1,17,10,2025-03-27 04:15,2025-03-27 04:45,False
1361,R2,78,40,2025-03-27 04:45,2025-03-27 05:45,False
1362,R3,2,5,2025-03-27 05:45,2025-03-27 07:45,False
1363,R4,20,12,2025-03-27 07:45,2025-03-27 09:45,False
1364,R5,92,31,2025-03-27 09:45,2025-03-27 10:45,False
1365,R1,3,4,2025-03-27 10:45,2025-03-27 12:45,False
1366,R2,12,12,2025-03-27 12:45,2025-03-27 13:15,False
1367,R3,71,39,2025-03-27 13:15,2025-03-27 13:30,False
1368,R4,2,2,2025-03-27 13:30,2025-03-27 15:30,False
1369,R5,28,10,2025-03-27 15:30,2025-03-27 19:30,False
1370,R1,97,58,2025-03-27 19:30,2025-03-27 19:45,False
1371,R2,2,1,2025-03-27 19:45,2025-03-27 20:00,False
1372,R3,23,13,2025-03-27 20:00,2025-03-27 22:00,False
1373,R4,93,31,2025-03-27 22:00,2025-03-28 00:00,False
1374,R5,3,5,2025-03-28 00:00,2025-03-28 00:30,False
1375,R1,15,16,2025-03-28 00:30,2025-03-28 02:30,False
1376,R2,63,48,2025-03-28 02:30,2025-03-28 02:45,False
1377,R3,1,4,2025-03-28 02:45,2025-03-28 03:15,False
1378,R4,17,12,2025-03-28 03:15,2025-03-28 07:15,False
1379,R5,72,51,2025-03-28 07:15,2025-03-28 07:45,False
1380,R1,1,4,2025-03-28 07:45,2025-03-28 08:45,False
1381,R2,15,20,2025-03-28 08:45,2025-03-28 12:45,False
1382,R3,67,25,2025-03-28 12:45,2025-03-28 14:45,False
1383,R4,1,5,2025-03-28 14:45,2025-03-28 15:00,False
1384,R5,12,20,2025-03-28 15:00,2025-03-28 16:00,False
1385,R1,90,40,2025-03-28 16:00,2025-03-28 16:15,False
1386,R2,3,3,2025-03-28 16:15,2025-03-28 18:15,False
1387,R3,15,19,2025-03-28 18:15,2025-03-28 22:15,False
1388,R4,62,24,2025-03-28 22:15,2025-03-29 02:15,False
1389,R5,1,1,2025-03-29 02:15,2025-03-29 06:15,False
1390,R1,18,14,2025-03-29 06:15,2025-03-29 08:15,False
1391,R2,77,33,2025-03-29 08:15,2025-03-29 10:15,False
1392,R3,3,1,2025-03-29 10:15,2025-03-29 10:45,False
1393,R4,17,15,2025-03-29 10:45,2025-03-29 11:15,False
1394,R5,84,52,2025-03-29 11:15,2025-03-29 13:15,False
1395,R1,3,4,2025-03-29 13:15,2025-03-29 15:15,False
1396,R2,16,14,2025-03-29 15:15,2025-03-29 15:30,False
1397,R3,90,23,2025-03-29 15:30,2025-03-29 16:00,False
1398,R4,3,3,2025-03-29 16:00,2025-03-29 20:00,False
1399,R5,17,13,2025-03-29 20:00,2025-03-29 20:30,False
1400,R1,77,23,2025-03-29 20:30,2025-03-29 21:00,False
1401,R2,3,3,2025-03-29 21:00,2025-03-29 22:00,False
1402,R3,22,15,2025-03-29 22:00,2025-03-30 02:00,False
1403,R4,95,44,2025-03-30 02:00,2025-03-30 06:00,False
1404,R5,1,5,2025-03-30 06:00,2025-03-30 06:30,False
1405,R1,24,18,2025-03-30 06:30,2025-03-30 10:30,False
1406,R2,74,36,2025-03-30 10:30,2025-03-30 11:00,False
1407,R3,3,1,2025-03-30 11:00,2025-03-30 13:00,False
1408,R4,16,12,2025-03-30 13:00,2025-03-30 13:15,False
1409,R5,80,28,2025-03-30 13:15,2025-03-30 15:15,False
1410,R1,1,3,2025-03-30 15:15,2025-03-30 19:15,False
1411,R2,20,17,2025-03-30 19:15,2025-03-30 21:15,False
